FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
454,1886,000000000840003135191635,2024-02-14 12:34:03,2024-02-14 12:38:41,00:04:35,13687.92832769,271.10516413948,0,1.0142406595547,0,35.187707274656,1.0,0,174.89310598723,1,,,5.3175697882487,1,2024-04-19 10:54:25
454,2324,000000000840003207699482,2024-02-14 12:42:08,2024-02-14 12:47:43,00:05:16,14060.636965629,295.62766964268,0,1.2389973543194,0,35.25717236651,1.0,0,174.84784323256,1,,,5.2970530160484,1,2024-04-19 10:54:25
454,2460,000000000840003220158315,2024-02-14 12:51:29,2024-02-14 12:57:43,00:06:09,14905.616954325,337.39672592744,0,1.0767710960258,0,35.20966460971,1.0,0,174.87280032485,1,,,5.2461955365287,1,2024-04-19 10:54:25
454,1937,000000000840003135890535,2024-02-14 13:00:19,2024-02-14 13:06:28,00:04:38,18096.620647111,518.35376466867,0,3.613752176081,0,35.034813029165,1.0,0,174.84821502807,1,,,6.0652159905352,1,2024-04-19 10:54:25
454,1923,000000000840003135890521,2024-02-14 13:08:33,2024-02-14 13:14:10,00:05:06,14071.596311614,283.12802306918,0,2.6326676547234,0,34.57736316008,1.0,0,174.81247080706,1,,,6.0093748319772,1,2024-04-19 10:54:25
454,1758,000000000840003135890356,2024-02-14 18:39:30,2024-02-14 18:44:59,00:04:48,16421.399164072,373.4787318042,0,3.2867745370346,0,35.16695969806,1.0,0,174.82836440068,1,,,2.6402056550176,1,2024-04-19 10:54:25
454,2392,000000000840003207699550,2024-02-14 18:47:29,2024-02-14 18:51:05,00:03:35,14109.289570031,127.46502529083,0,0.33755016368753,0,35.167728217359,1.0,0,174.83572455826,1,,,3.1664014984105,1,2024-04-19 10:54:25
454,2520,000000000840003220158375,2024-02-14 18:54:28,2024-02-14 19:01:24,00:06:15,17554.675550242,467.35034297041,0,1.6602059950409,0,35.160184783811,1.0,0,174.84451502268,1,,,3.7541608773463,1,2024-04-19 10:54:25
454,2486,000000000840003220158341,2024-02-14 19:04:15,2024-02-14 19:09:16,00:04:27,14763.211873171,368.09232814218,0,0.9088310486745,0,35.12739214094,1.0,0,174.9255230831,1,,,3.9273908429593,1,2024-04-19 10:54:25
454,2193,000000000840003135191267,2024-02-14 19:12:57,2024-02-14 19:18:06,00:05:05,18635.567162813,604.03915714071,0,2.9256301531129,0,35.078727226372,1.0,0,174.84559417391,1,,,3.8117757481586,1,2024-04-19 10:54:25
454,2438,000000000840003220158293,2024-02-14 19:22:03,2024-02-14 19:25:34,00:03:27,13942.594917663,434.14769939883,0,1.08847394959,0,35.045973101655,1.0,0,174.86685594255,1,,,3.7798174238808,1,2024-04-19 10:54:25
454,1718,000000000840003135191591,2024-02-14 19:28:30,2024-02-14 19:31:23,00:02:50,15186.341759913,337.93456057069,0,0.53038313115216,0,35.071062127496,1.0,0,174.85930070872,1,,,3.6605452367947,1,2024-04-19 10:54:25
454,2504,000000000840003220158359,2024-02-14 19:35:38,2024-02-14 19:41:18,00:05:35,14022.071786574,418.20458978365,0,1.3685178119087,0,34.98724696297,1.0,0,174.87090825238,1,,,3.6038709504189,1,2024-04-19 10:54:25
454,2471,000000000840003220158326,2024-02-14 19:46:38,2024-02-14 19:51:17,00:04:34,15729.097207931,315.54420428626,0,1.9703908123291,0,34.881383989221,1.0,0,174.99678674268,1,,,3.4587005764088,1,2024-04-19 10:54:25
454,2493,000000000840003220158348,2024-02-14 19:54:16,2024-02-14 19:59:10,00:04:48,15351.239333041,427.46022141899,0,1.7134309688096,0,34.687425541172,1.0,0,174.87356349301,1,,,3.3782119341992,1,2024-04-19 10:54:25
454,1763,000000000840003135890361,2024-02-14 20:01:44,2024-02-14 20:05:36,00:03:48,17924.29485974,416.02549484814,0,0.58674601582176,0,34.729709873846,1.0,0,174.90517491878,1,,,3.2657603544447,1,2024-04-19 10:54:25
454,2053,000000000840003135191684,2024-02-14 20:08:43,2024-02-14 20:13:06,00:04:20,12000.235701303,376.12511384486,0,0.93191652842373,0,34.715912412921,1.0,0,174.92775679582,1,,,2.9882063005184,1,2024-04-19 10:54:25
454,1747,000000000840003135191378,2024-02-14 20:15:50,2024-02-14 20:19:48,00:03:55,16341.433031387,367.9558800521,0,0.88492103703896,0,34.762977747515,1.0,0,174.91479315114,1,,,2.5481971269512,1,2024-04-19 10:54:25
454,1886,000000000840003135191635,2024-02-14 20:22:53,2024-02-14 20:28:06,00:04:45,13466.94060153,224.53571077408,0,0.78633399957872,0,34.770042689733,1.0,0,174.93712634907,1,,,2.2809197461552,1,2024-04-19 10:54:25
454,2324,000000000840003207699482,2024-02-14 20:30:56,2024-02-14 20:36:29,00:03:22,11673.58536283,218.58689910882,0,0.41548546027565,0,34.776457401671,1.0,0,174.76764193178,1,,,2.0121004098701,1,2024-04-19 10:54:25
454,2460,000000000840003220158315,2024-02-14 20:39:25,2024-02-14 20:43:43,00:04:14,14068.004984046,391.88350879751,0,0.8361197263234,0,34.811292957662,1.0,0,174.99968764313,1,,,2.0413288801495,1,2024-04-19 10:54:25
454,1937,000000000840003135890535,2024-02-14 20:47:13,2024-02-14 20:51:33,00:04:16,15686.733143376,434.53464784393,0,1.448807334694,0,34.863356285205,1.0,0,175.01828377458,1,,,2.5552502480485,1,2024-04-19 10:54:25
454,1923,000000000840003135890521,2024-02-14 20:54:33,2024-02-14 20:58:22,00:03:38,13932.241542606,388.23108903008,0,0.76741856356248,0,34.764816347546,1.0,0,174.89252609801,1,,,3.0153726162742,1,2024-04-19 10:54:25
560,2484,000000000840003220158339,2024-01-01 02:30:23,2024-01-01 02:34:43,00:04:04,12025.697706607,326.65597942102,0,0.34495949042786,0,25.685049883731,1.1164093016278,0,178.62187140937,1,,,4.815009427017,1,2024-02-16 07:06:19
560,2475,000000000840003220158330,2024-01-01 02:37:42,2024-01-01 02:43:49,00:06:01,16854.404669543,647.07510036442,0,0.7524627153161,0,25.626383230614,1.1172306347714,0,178.56939292112,1,,,5.9796472500277,1,2024-02-16 07:06:19
560,2383,000000000840003207699541,2024-01-01 02:46:05,2024-01-01 02:52:34,00:06:22,15130.846639115,471.77889394126,0,0.33504129988072,0,25.582684086155,1.1178424227938,0,178.68725933355,1,,,6.6081522070909,1,2024-02-16 07:06:19
560,2037,000000000840003199916699,2024-01-01 02:55:04,2024-01-01 03:00:38,00:05:20,15041.108449206,435.41668719706,0,0.31603815407041,0,25.597440446375,1.1176358337507,0,178.58648256727,1,,,6.7081013552,1,2024-02-16 07:06:19
560,2473,000000000840003220158328,2024-01-01 03:04:18,2024-01-01 03:09:56,00:05:29,16994.48303756,432.63469625058,0,0.44893293573169,0,25.687657875281,1.1163727897461,0,178.54768841775,1,,,6.7554781860446,1,2024-02-16 07:06:19
560,1441,000000000840003135191600,2024-01-01 03:12:56,2024-01-01 03:19:38,00:06:24,15273.340054199,432.79885532223,0,0.26964039563466,0,25.610297090072,1.117455840739,0,178.63300365635,1,,,6.9024495807018,1,2024-02-16 07:06:19
560,2449,000000000840003220158304,2024-01-01 03:22:14,2024-01-01 03:27:58,00:05:39,16651.274564036,431.78417735997,0,0.55098923023236,0,25.658062566127,1.1167871240742,0,178.52952030079,1,,,7.0896933439231,1,2024-02-16 07:06:19
560,2503,000000000840003220158358,2024-01-01 03:30:23,2024-01-01 03:37:09,00:06:39,14437.553154291,423.63269602836,0,1.272687675728,0,25.622655504626,1.1172828229352,0,178.64787143554,1,,,7.2320323673931,1,2024-02-16 07:06:19
560,2515,000000000840003220158370,2024-01-01 03:39:54,2024-01-01 03:46:00,00:06:00,16370.013540487,553.36586789621,0,2.3121690539852,0,25.618449595713,1.11734170566,0,178.60641313149,1,,,7.4042285952599,1,2024-02-16 07:06:19
560,2467,000000000840003220158322,2024-01-01 03:48:23,2024-01-01 03:54:08,00:05:24,14447.276345533,419.59940887598,0,0.75603100956229,0,25.63974173405,1.1170436157233,0,178.5608082543,1,,,7.5523253299379,1,2024-02-16 07:06:19
560,2387,000000000840003135191595,2024-01-01 03:56:46,2024-01-01 04:03:23,00:06:22,17209.092921924,506.26065719235,0,0.56698125245297,0,25.772381989553,1.1151866521463,0,178.56018290338,1,,,7.5815755677769,1,2024-02-16 07:06:19
560,2452,000000000840003220158307,2024-01-01 04:05:51,2024-01-01 04:11:31,00:04:47,15223.719468273,515.21459554578,0,1.3850430190492,0,25.73285037931,1.1157400946897,0,178.60300789905,1,,,7.5215304086155,1,2024-02-16 07:06:19
560,2485,000000000840003220158340,2024-01-01 04:15:48,2024-01-01 04:20:41,00:04:46,17260.921255408,617.13827026706,0,1.7181500751711,0,25.832265529826,1.1143482825824,0,178.53353065827,1,,,7.2450677026208,1,2024-02-16 07:06:19
560,2264,000000000840003135191358,2024-01-01 04:24:29,2024-01-01 04:29:59,00:04:43,15421.237227268,343.81633679372,0,0.38938310276663,0,26.110832909902,1.1104483392614,0,178.56224509604,1,,,7.4936249363084,1,2024-02-16 07:06:19
560,2215,000000000840003135191304,2024-01-01 04:32:53,2024-01-01 04:38:45,00:04:53,14123.144347748,247.91386350308,0,0.46402006574823,0,26.090008444078,1.1107398817829,0,178.63980630681,1,,,7.3116317219056,1,2024-02-16 07:06:19
560,2134,000000000840003199916771,2024-01-01 04:41:22,2024-01-01 04:46:56,00:05:28,16132.855402883,429.24047533539,0,0.31454409238977,0,26.134079256495,1.1101228904091,0,178.62137297255,1,,,7.2727089442422,1,2024-02-16 07:06:19
560,2463,000000000840003220158318,2024-01-01 04:53:25,2024-01-01 04:59:15,00:05:32,12646.506561321,386.24509939261,0,0.51849503974163,0,26.278642984861,1.108098998212,0,178.52209435728,1,,,6.4033292377372,1,2024-02-16 07:06:19
560,2029,000000000840003135191472,2024-01-01 05:01:39,2024-01-01 05:07:16,00:05:33,14367.618839659,507.15571034368,0,0.45906505269798,0,26.253716680329,1.1084479664754,0,178.59481930181,1,,,6.5661865883782,1,2024-02-16 07:06:19
560,2484,000000000840003220158339,2024-01-01 10:26:16,2024-01-01 10:30:42,00:04:21,12431.026325375,335.98215663959,0,0.4391611300394,0,27.017993409683,1.0977480922644,0,178.56695611301,1,,,1.8593869460205,1,2024-02-16 07:06:19
560,2475,000000000840003220158330,2024-01-01 10:33:44,2024-01-01 10:37:49,00:04:02,17518.10024973,552.91106354351,0,0.74040716160832,0,26.844089846034,1.1001827421555,0,178.53329667502,1,,,3.511272034989,1,2024-02-16 07:06:19
560,2383,000000000840003207699541,2024-01-01 10:40:07,2024-01-01 10:45:34,00:05:16,15155.02947704,537.29479360291,0,0.41054409582967,0,26.749018616527,1.1015137393686,0,178.58789859217,1,,,4.2195867635418,1,2024-02-16 07:06:19
560,2037,000000000840003199916699,2024-01-01 10:49:41,2024-01-01 10:56:08,00:06:15,18565.312659539,715.57108447084,0,0.81709482840725,0,26.764112664159,1.1013024227018,0,178.55026952614,1,,,5.1536358808773,1,2024-02-16 07:06:19
560,2473,000000000840003220158328,2024-01-01 11:01:57,2024-01-01 11:06:15,00:04:15,19012.375806758,660.94709301862,0,1.0875571570836,0,26.774836068567,1.1011522950401,0,178.50521312658,1,,,5.1866452563383,1,2024-02-16 07:06:19
560,1441,000000000840003135191600,2024-01-01 11:08:51,2024-01-01 11:14:38,00:05:39,19807.917572235,706.39139355822,0,1.2125960701505,0,26.665699313702,1.1026802096082,0,178.47650453147,1,,,5.7355891659403,1,2024-02-16 07:06:19
560,2449,000000000840003220158304,2024-01-01 11:17:12,2024-01-01 11:22:50,00:05:31,18616.546424425,571.16077034983,0,1.2142560092619,0,26.623202446698,1.1032751657462,0,178.56784573954,1,,,6.2161533173794,1,2024-02-16 07:06:19
560,2503,000000000840003220158358,2024-01-01 11:26:53,2024-01-01 11:32:42,00:05:43,13767.784217387,411.18736966653,0,0.62754066485566,0,26.5937873017,1.1036869777762,0,178.55056217943,1,,,6.1260300705981,1,2024-02-16 07:06:19
560,2515,000000000840003220158370,2024-01-01 11:37:23,2024-01-01 11:40:59,00:03:30,14908.213723516,637.31524808284,0,1.8012702916112,0,26.597716155094,1.1036319738287,0,178.43712592345,1,,,6.1217415163571,1,2024-02-16 07:06:19
560,2467,000000000840003220158322,2024-01-01 11:45:30,2024-01-01 11:50:58,00:05:15,17703.885695662,605.5680978425,0,0.95104816303751,0,26.579353619632,1.1038890493252,0,178.48730598822,1,,,6.2327967667515,1,2024-02-16 07:06:19
560,2387,000000000840003135191595,2024-01-01 11:55:08,2024-01-01 11:59:24,00:03:20,17917.569466568,695.31947331075,0,0.78565910834977,0,26.508286905627,1.1048839833212,0,178.55843054151,1,,,6.1853324140306,1,2024-02-16 07:06:19
560,2452,000000000840003220158307,2024-01-01 12:01:49,2024-01-01 12:06:12,00:04:10,16600.114218616,559.6250332803,0,0.74396840555673,0,26.371707001721,1.1067961019759,0,178.58746071528,1,,,6.1298808780369,1,2024-02-16 07:06:19
560,2485,000000000840003220158340,2024-01-01 12:14:41,2024-01-01 12:19:12,00:03:27,17110.22162581,576.13789048686,0,1.2064143490991,0,26.472979645059,1.1053782849692,0,178.59821639718,1,,,5.3920343711531,1,2024-02-16 07:06:19
560,2264,000000000840003135191358,2024-01-01 12:24:35,2024-01-01 12:28:52,00:04:12,19213.413915627,629.11940315436,0,1.1059032535865,0,26.437643637364,1.1058729890769,0,178.54658874282,1,,,6.1281327207406,1,2024-02-16 07:06:19
560,2215,000000000840003135191304,2024-01-01 12:31:45,2024-01-01 12:36:41,00:04:49,14427.012555335,368.01810500277,0,0.52610691154667,0,26.325091757528,1.1074487153946,0,178.51846994936,1,,,6.1080269752883,1,2024-02-16 07:06:19
560,2134,000000000840003199916771,2024-01-01 12:40:15,2024-01-01 12:45:15,00:04:54,22281.553403559,815.32817312446,0,2.6420578183585,0,26.384102145714,1.10662256996,0,178.56650603843,1,,,6.5878993418633,1,2024-02-16 07:06:19
560,2463,000000000840003220158318,2024-01-01 12:50:19,2024-01-01 12:56:59,00:06:34,17058.333723424,530.18630738869,0,2.7926718233137,0,26.391302535411,1.1065217645042,0,178.62578856016,1,,,5.9192485785769,1,2024-02-16 07:06:19
560,2029,000000000840003135191472,2024-01-01 13:00:39,2024-01-01 13:04:19,00:03:35,16307.059570718,427.32878803837,0,1.2523043409723,0,26.370161159695,1.1068177437643,0,178.60885019687,1,,,5.7547216411214,1,2024-02-16 07:06:19
560,2484,000000000840003220158339,2024-01-01 18:38:40,2024-01-01 18:44:07,00:05:22,12225.246999681,301.50198681008,0,0.25431655045178,0,26.840260596158,1.1002363516538,0,178.58774939062,1,,,1.1991882091621,1,2024-02-16 07:06:19
560,2475,000000000840003220158330,2024-01-01 18:46:21,2024-01-01 18:50:54,00:04:28,16967.482114913,434.54789581507,0,0.49830814105033,0,26.85634672533,1.1000111458454,0,178.57217464289,1,,,2.3945194398607,1,2024-02-16 07:06:19
560,2383,000000000840003207699541,2024-01-01 18:53:49,2024-01-01 18:58:57,00:05:01,15982.167878565,580.92832517761,0,0.63749393786372,0,26.679593261858,1.102485694334,0,178.5045742936,1,,,3.4056552934266,1,2024-02-16 07:06:19
560,2037,000000000840003199916699,2024-01-01 19:01:16,2024-01-01 19:06:44,00:05:20,15314.741692854,514.82540650175,0,1.0364674542774,0,26.64117611127,1.1030235344422,0,178.58341555238,1,,,3.6601575794858,1,2024-02-16 07:06:19
560,2473,000000000840003220158328,2024-01-01 19:08:55,2024-01-01 19:14:07,00:05:07,15738.822702299,451.97540830133,0,2.7771348508132,0,26.813706520008,1.1006081087199,0,178.46509187558,1,,,3.2876865382422,1,2024-02-16 07:06:19
560,1441,000000000840003135191600,2024-01-01 19:16:20,2024-01-01 19:21:46,00:05:21,14592.715183352,455.86700535402,0,0.20259689566354,0,26.670162718912,1.1026177219352,0,178.52421467453,1,,,3.415556375066,1,2024-02-16 07:06:19
560,2449,000000000840003220158304,2024-01-01 19:24:03,2024-01-01 19:29:35,00:04:57,15057.433464779,404.08413436213,0,0.68294041419214,0,26.510138614689,1.1048580593944,0,178.59614570539,1,,,3.567388545457,1,2024-02-16 07:06:19
560,2503,000000000840003220158358,2024-01-01 19:32:31,2024-01-01 19:38:28,00:05:51,13722.412335432,504.29050385831,0,1.0528303971396,0,26.409389581034,1.1062685458655,0,178.51115925366,1,,,3.5188115105517,1,2024-02-16 07:06:19
560,2515,000000000840003220158370,2024-01-01 19:41:19,2024-01-01 19:46:41,00:05:17,14688.728278715,553.92582836911,0,2.8679121714069,0,26.358267300847,1.1069842577881,0,178.50494209042,1,,,3.2635158743544,1,2024-02-16 07:06:19
560,2467,000000000840003220158322,2024-01-01 19:49:23,2024-01-01 19:54:45,00:05:07,14230.191581997,407.89010735656,0,0.69825714332809,0,26.293114220071,1.107896400919,0,178.57080934134,1,,,3.2515367192138,1,2024-02-16 07:06:19
560,2387,000000000840003135191595,2024-01-01 19:57:45,2024-01-01 20:02:16,00:04:27,16693.559167649,565.21026961524,0,0.82923597367627,0,26.227558674829,1.1088141785524,0,178.55039155014,1,,,3.6401209417976,1,2024-02-16 07:06:19
560,2452,000000000840003220158307,2024-01-01 20:03:52,2024-01-01 20:08:50,00:04:44,16868.461843251,483.62296186984,0,0.5146373897026,0,25.972245977754,1.1123885563114,0,178.55937889694,1,,,3.8188587972823,1,2024-02-16 07:06:19
560,2485,000000000840003220158340,2024-01-01 20:11:49,2024-01-01 20:16:22,00:04:27,15929.300520045,549.39024241679,0,1.1521493602816,0,26.031070791409,1.1115650089203,0,178.51059795421,1,,,3.6528009847443,1,2024-02-16 07:06:19
560,2264,000000000840003135191358,2024-01-01 20:20:28,2024-01-01 20:24:49,00:04:17,16884.915975594,627.56618706183,0,0.95863354588456,0,26.070597510208,1.1110116348571,0,178.54303285436,1,,,3.8744356776982,1,2024-02-16 07:06:19
560,2215,000000000840003135191304,2024-01-01 20:27:34,2024-01-01 20:31:46,00:04:06,15332.574196862,247.79142063562,0,0.4735657421149,0,26.113686452705,1.1104083896621,0,178.58783983662,1,,,4.1073498069227,1,2024-02-16 07:06:19
560,2134,000000000840003199916771,2024-01-01 20:35:24,2024-01-01 20:40:44,00:05:12,19670.643302068,723.6308626313,0,1.9404302616832,0,26.14198507658,1.1100122089279,0,178.52270321054,1,,,4.5509471519395,1,2024-02-16 07:06:19
560,2463,000000000840003220158318,2024-01-01 20:43:16,2024-01-01 20:49:00,00:05:37,15606.442115974,526.28157378832,0,2.2505651813705,0,26.226183472679,1.1088334313825,0,178.50516720176,1,,,4.3370843573304,1,2024-02-16 07:06:19
560,2029,000000000840003135191472,2024-01-01 20:52:15,2024-01-01 20:56:23,00:04:04,15664.190778399,495.55902461244,0,1.1654814408492,0,26.385665164961,1.1066006876905,0,178.53404201993,1,,,3.9698390610446,1,2024-02-16 07:06:19
560,2484,000000000840003220158339,2024-01-02 02:46:16,2024-01-02 02:52:09,00:05:38,13203.258280492,422.38309431489,0,0.78424066513943,0,26.486258477126,1.1051923813202,0,178.54098386358,1,,,1.8572286717559,1,2024-02-16 07:06:19
560,2475,000000000840003220158330,2024-01-02 02:54:23,2024-01-02 02:59:36,00:05:08,15721.829462203,475.77575887092,0,1.6005346609713,0,26.270362184359,1.108214929419,0,178.63938115371,1,,,3.3982115958742,1,2024-02-16 07:06:19
560,2383,000000000840003207699541,2024-01-02 03:03:02,2024-01-02 03:11:03,00:05:33,13225.099279587,437.10779326665,0,0.37037149636736,0,26.225633019422,1.1088411377281,0,178.61727603229,1,,,3.8383886153254,1,2024-02-16 07:06:19
560,2037,000000000840003199916699,2024-01-02 03:11:04,2024-01-02 03:16:39,00:05:10,14714.788146553,488.76311958911,0,0.96130107979446,0,26.178769024268,1.1094972336602,0,178.6493842923,1,,,4.0757997143865,1,2024-02-16 07:06:19
560,2473,000000000840003220158328,2024-01-02 03:19:23,2024-01-02 03:25:47,00:06:16,17194.73212469,478.42541248104,0,1.724089991751,0,26.118371254462,1.1103428024375,0,178.51101967448,1,,,4.5694211967474,1,2024-02-16 07:06:19
560,1441,000000000840003135191600,2024-01-02 03:28:02,2024-01-02 03:33:56,00:05:46,14706.161420729,405.78818951053,0,0.19654617348124,0,25.860444524966,1.1139537766505,0,178.60060886924,1,,,4.7766666608793,1,2024-02-16 07:06:19
560,2449,000000000840003220158304,2024-01-02 03:37:25,2024-01-02 03:42:42,00:04:36,13575.361370783,340.34137293697,0,0.47942229243591,0,25.926762624697,1.1130253232542,0,178.56900569418,1,,,4.4112140542249,1,2024-02-16 07:06:19
560,2503,000000000840003220158358,2024-01-02 03:45:36,2024-01-02 03:51:31,00:05:50,13346.946682735,372.09632864503,0,0.27352099905522,0,25.943941257977,1.1127848223883,0,178.49779641647,1,,,4.3725051731697,1,2024-02-16 07:06:19
560,2515,000000000840003220158370,2024-01-02 03:54:18,2024-01-02 04:00:07,00:05:43,17361.889329072,673.89256411365,0,1.0807995037254,0,25.790983182237,1.1149262354487,0,178.58460050399,1,,,5.1276242297886,1,2024-02-16 07:06:19
560,2467,000000000840003220158322,2024-01-02 04:02:43,2024-01-02 04:09:06,00:06:06,12984.597234709,306.29902824785,0,0.41469625440344,0,25.72080891923,1.1159086751308,0,178.49398408989,1,,,5.1125680572417,1,2024-02-16 07:06:19
560,2387,000000000840003135191595,2024-01-02 04:11:42,2024-01-02 04:17:31,00:05:42,15652.452567067,460.28719046639,0,0.3352824301148,0,25.503270433372,1.1189542139328,0,178.63061009392,1,,,5.40498989119,1,2024-02-16 07:06:19
560,2452,000000000840003220158307,2024-01-02 04:19:46,2024-01-02 04:24:53,00:04:23,15651.587848919,449.08729783836,0,0.70934530420648,0,25.568551654025,1.1180402768437,0,178.5419565509,1,,,5.246190622552,1,2024-02-16 07:06:19
560,2485,000000000840003220158340,2024-01-02 04:28:39,2024-01-02 04:35:04,00:06:17,17772.941676506,555.01939354342,0,2.3704036037957,0,25.692327285246,1.1163074180065,0,178.56388523795,1,,,5.1344577969523,1,2024-02-16 07:06:19
560,2264,000000000840003135191358,2024-01-02 04:37:24,2024-01-02 04:43:24,00:05:53,18057.193365111,545.64893721351,0,2.5400643204276,0,25.717416529572,1.115956168586,0,178.53232269395,1,,,5.215269530441,1,2024-02-16 07:06:19
560,2215,000000000840003135191304,2024-01-02 04:46:04,2024-01-02 04:50:02,00:02:46,16280.15351129,391.43236267296,0,1.0443019288091,0,25.860699484064,1.1139502072231,0,178.56991980309,1,,,4.9376793763026,1,2024-02-16 07:06:19
560,2134,000000000840003199916771,2024-01-02 04:55:40,2024-01-02 05:00:48,00:04:48,17714.984108603,549.22059952148,0,1.247426671101,0,26.108112674695,1.1104864225543,0,178.57552508833,1,,,4.8384703795642,1,2024-02-16 07:06:19
560,2463,000000000840003220158318,2024-01-02 05:04:17,2024-01-02 05:08:17,00:03:56,16101.544511629,582.35694998091,0,2.2117081688194,0,26.220197530441,1.1089172345738,0,178.58331030849,1,,,4.9705966642927,1,2024-02-16 07:06:19
560,2029,000000000840003135191472,2024-01-02 05:10:45,2024-01-02 05:15:52,00:04:59,14976.498991749,383.79788410094,0,1.0748246397735,0,26.193464822352,1.1092914924871,0,178.59333801608,1,,,4.5412122441305,1,2024-02-16 07:06:19
560,2484,000000000840003220158339,2024-01-02 10:38:09,2024-01-02 10:42:22,00:03:57,14804.375485265,621.44736296514,0,0.37008407945111,0,26.79779202437,1.1008309116588,0,178.49859260252,1,,,3.0856345681846,1,2024-02-16 07:06:19
560,2475,000000000840003220158330,2024-01-02 10:45:00,2024-01-02 10:50:08,00:05:01,21183.678745418,625.61018987249,0,0.81110175084309,0,26.60369312785,1.1035482962101,0,178.54122442577,1,,,4.4300916089448,1,2024-02-16 07:06:19
560,2383,000000000840003207699541,2024-01-02 10:52:08,2024-01-02 10:58:41,00:06:25,17870.907847378,730.5519872627,0,0.64960794528798,0,26.52370004744,1.1046681993358,0,178.5760263428,1,,,4.9510787986814,1,2024-02-16 07:06:19
560,2037,000000000840003199916699,2024-01-02 11:01:56,2024-01-02 11:06:25,00:03:33,20683.686304467,714.2184035377,0,0.62083290358186,0,26.59242549328,1.1037060430941,0,178.5384841155,1,,,4.8346782915928,1,2024-02-16 07:06:19
560,2473,000000000840003220158328,2024-01-02 11:09:06,2024-01-02 11:14:08,00:04:54,18846.372238664,545.81626249357,0,0.75573356036466,0,26.457128977977,1.1056001943083,0,178.64117792297,1,,,5.3688501159169,1,2024-02-16 07:06:19
560,1441,000000000840003135191600,2024-01-02 11:16:12,2024-01-02 11:22:34,00:06:09,19806.150951937,693.06640101708,0,0.89136555840778,0,26.326919875796,1.1074231217389,0,178.53053047328,1,,,5.799011898366,1,2024-02-16 07:06:19
560,2449,000000000840003220158304,2024-01-02 11:26:13,2024-01-02 11:32:31,00:04:44,19416.935374048,647.09306884677,0,1.0706013410728,0,26.327609602661,1.1074134655628,0,178.54516973756,1,,,6.1490619635828,1,2024-02-16 07:06:19
560,2503,000000000840003220158358,2024-01-02 11:34:20,2024-01-02 11:39:04,00:04:39,15576.230088736,387.9677421999,0,0.95526559232568,0,26.274246328849,1.1081605513961,0,178.46372886921,1,,,6.4511585370154,1,2024-02-16 07:06:19
560,2515,000000000840003220158370,2024-01-02 11:41:53,2024-01-02 11:47:01,00:05:02,19722.37230741,798.7466282349,0,3.7264790372231,0,26.212042896901,1.1090313994434,0,178.51013297505,1,,,6.8229785597704,1,2024-02-16 07:06:19
560,2467,000000000840003220158322,2024-01-02 11:49:12,2024-01-02 11:54:24,00:05:06,17044.03011223,498.64382586802,0,1.5902804879048,0,26.34512615649,1.1071682338091,0,178.54425902432,1,,,6.8482689888,1,2024-02-16 07:06:19
560,2387,000000000840003135191595,2024-01-02 11:56:37,2024-01-02 12:01:35,00:04:55,19746.850379208,603.92802618206,0,1.0667694868211,0,26.307371003103,1.1076968059566,0,178.55493675861,1,,,7.0429350554376,1,2024-02-16 07:06:19
560,2452,000000000840003220158307,2024-01-02 12:03:13,2024-01-02 12:07:43,00:04:25,20735.048229112,669.17709085495,0,1.9230706416923,0,26.276256553531,1.1081324082506,0,178.62827160778,1,,,7.1935755817543,1,2024-02-16 07:06:19
560,2485,000000000840003220158340,2024-01-02 12:10:36,2024-01-02 12:15:20,00:04:38,23875.823555225,983.63986490811,0,4.0732933890061,0,26.304524245443,1.1077366605638,0,178.61412094761,1,,,7.2239798283942,1,2024-02-16 07:06:19
560,2264,000000000840003135191358,2024-01-02 12:17:29,2024-01-02 12:23:06,00:05:31,20011.918643436,741.65849668764,0,4.7233395986954,0,26.128258013577,1.1102043878099,0,178.59244797792,1,,,7.4827801810396,1,2024-02-16 07:06:19
560,2215,000000000840003135191304,2024-01-02 12:25:03,2024-01-02 12:28:43,00:03:28,17669.711561265,525.24031780667,0,1.4322518772455,0,26.148460895173,1.1099215474676,0,178.52704898717,1,,,7.5523602353655,1,2024-02-16 07:06:19
560,2134,000000000840003199916771,2024-01-02 12:32:14,2024-01-02 12:37:10,00:04:21,19842.877753753,621.1204221422,0,1.5805598546367,0,26.261530975861,1.1083385663379,0,178.6401673095,1,,,6.9394957436476,1,2024-02-16 07:06:19
560,2463,000000000840003220158318,2024-01-02 12:40:24,2024-01-02 12:45:06,00:04:33,16772.920177948,568.89295082653,0,3.1430718527922,0,26.336945720156,1.1072827599178,0,178.54147554328,1,,,7.1389651489075,1,2024-02-16 07:06:19
560,2029,000000000840003135191472,2024-01-02 12:47:59,2024-01-02 12:51:50,00:03:45,16523.774786637,478.93443306516,0,1.6052574500937,0,26.342209254528,1.1072090704366,0,178.55863895213,1,,,7.3039591789764,1,2024-02-16 07:06:19
